scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.8180,5129506,True,2020-07-04 04:07:29,0.8180,True
0.8179,5035943,True,2020-06-12 16:38:44,0.8179,True
0.8179,5138333,True,2020-07-08 03:49:06,0.8179,True
0.8177,4996757,True,2020-05-30 05:24:49,0.8177,True
0.8174,5145122,True,2020-06-30 02:22:36,0.8174,True
0.8173,5296901,True,2020-08-10 23:13:07,0.8173,True
0.8171,5217993,True,2020-07-27 00:46:46,0.8171,True
0.8169,5083236,True,2020-08-10 11:56:54,0.8169,True
0.8167,5339589,True,2020-08-09 05:04:57,0.8167,True
0.8165,5153054,True,2020-06-23 08:18:33,0.8165,True
0.8164,5370715,True,2020-08-09 02:47:47,0.8164,True
0.8160,5036015,True,2020-07-17 21:06:33,0.8160,True
0.8158,5344099,True,2020-08-02 13:08:37,0.8158,True
0.8157,5165922,True,2020-07-29 07:08:46,0.8157,True
0.8152,4998787,True,2020-06-01 12:17:55,0.8152,True
0.8151,5261620,True,2020-07-22 14:41:57,0.8151,True
0.8149,5185048,True,2020-07-12 12:40:47,0.8149,True
0.8144,5012825,True,2020-06-16 06:58:25,0.8144,True
0.8143,5025667,True,2020-06-16 05:04:44,0.8143,True
0.8139,5300095,True,2020-08-04 06:28:13,0.8139,True
0.8139,5215522,True,2020-07-06 15:50:02,0.8139,True
0.8131,5298646,True,2020-07-22 06:00:07,0.8131,True
0.8125,5191324,True,2020-07-01 21:36:45,0.8125,True
0.8122,5197669,True,2020-08-04 03:09:52,0.8122,True
0.8121,5225490,True,2020-07-10 15:17:44,0.8121,True
0.8121,5228186,True,2020-08-17 12:52:45,0.8121,True
0.8119,5162203,True,2020-08-17 02:38:02,0.8119,True
0.8117,5051032,True,2020-07-04 15:08:27,0.8117,True
0.8113,5129196,True,2020-06-29 17:21:41,0.8113,True
0.8108,4999047,True,2020-07-28 07:53:04,0.8108,True
0.8107,5023001,True,2020-07-26 15:12:25,0.8107,True
0.8106,5298638,True,2020-07-22 06:01:18,0.8106,True
0.8105,5000107,True,2020-06-17 10:47:34,0.8105,True
0.8103,5277783,True,2020-08-10 13:09:22,0.8103,True
0.8102,4999355,True,2020-06-11 08:16:33,0.8102,True
0.8099,5212634,True,2020-08-09 01:58:02,0.8099,True
0.8095,5020857,True,2020-06-06 16:55:04,0.8095,True
0.8092,5026679,True,2020-08-09 20:05:16,0.8092,True
0.8091,5013004,True,2020-08-16 14:51:23,0.8091,True
0.8091,4999711,True,2020-07-28 13:12:19,0.8091,True
0.8090,5002330,True,2020-06-11 08:55:07,0.8090,True
0.8090,5003022,True,2020-08-17 07:16:51,0.8090,True
0.8088,5153810,True,2020-08-14 16:10:07,0.8088,True
0.8086,5301136,True,2020-07-23 23:50:26,0.8086,True
0.8081,5349322,True,2020-08-16 08:48:00,0.8081,True
0.8079,5166896,True,2020-08-17 05:42:57,0.8079,True
0.8076,5298635,True,2020-07-22 05:59:50,0.8076,True
0.8072,5041043,True,2020-06-29 06:15:29,0.8072,True
0.8071,5287645,True,2020-07-23 15:32:12,0.8071,True
0.8068,5338556,True,2020-08-15 16:12:47,0.8068,True
0.8068,5290886,True,2020-08-17 17:24:42,0.8068,True
0.8066,5054575,True,2020-07-02 16:46:54,0.8066,True
0.8065,5159110,True,2020-07-30 11:28:06,0.8065,True
0.8053,5023002,True,2020-06-05 07:02:17,0.8053,True
0.8047,5202946,True,2020-08-03 18:43:59,0.8047,True
0.8046,5310896,True,2020-08-05 07:33:08,0.8046,True
0.8041,5170617,True,2020-07-02 21:56:32,0.8041,True
0.8040,5147505,True,2020-08-01 19:42:54,0.8040,True
0.8037,5085601,True,2020-06-22 00:11:45,0.8037,True
0.8033,5254850,True,2020-08-17 21:23:47,0.8033,True
0.8032,5117652,True,2020-06-24 22:52:57,0.8032,True
0.8030,5025766,True,2020-08-04 13:38:48,0.8030,True
0.8028,5059754,True,2020-07-31 15:40:30,0.8028,True
0.8027,5200292,True,2020-07-04 10:19:17,0.8027,True
0.8022,5198334,True,2020-08-03 13:45:09,0.8022,True
0.8020,5309217,True,2020-07-27 21:27:59,0.8020,True
0.8018,5007876,True,2020-05-31 15:30:31,0.8018,True
0.8016,5010781,True,2020-07-02 15:41:45,0.8016,True
0.8015,5276625,True,2020-07-28 16:21:29,0.8015,True
0.8015,5289540,True,2020-07-28 15:32:44,0.8015,True
0.8014,5069379,True,2020-06-10 12:43:19,0.8014,True
0.8013,5062331,True,2020-06-25 22:14:07,0.8013,True
0.8007,5175488,True,2020-07-28 11:07:03,0.8007,True
0.8005,5198195,True,2020-07-31 03:25:39,0.8005,True
0.8004,5177499,True,2020-07-24 15:31:47,0.8004,True
0.8000,5309409,True,2020-08-03 18:04:02,0.8000,True
0.7998,5078583,True,2020-08-17 11:45:30,0.7998,True
0.7996,5220889,True,2020-07-14 11:16:24,0.7996,True
0.7982,5338436,True,2020-08-13 13:12:27,0.7982,True
0.7979,5367572,True,2020-08-17 08:31:41,0.7979,True
0.7979,5234566,True,2020-07-16 14:23:18,0.7979,True
0.7977,5377720,True,2020-08-10 15:05:02,0.7977,True
0.7977,5045563,True,2020-06-17 22:39:06,0.7977,True
0.7975,5346499,True,2020-08-15 15:44:24,0.7975,True
0.7975,5117061,True,2020-08-16 02:06:45,0.7975,True
0.7974,5338324,True,2020-08-09 03:27:27,0.7974,True
0.7973,4997144,True,2020-05-31 00:10:15,0.7973,True
0.7973,5229765,True,2020-08-15 15:00:49,0.7973,True
0.7973,5279339,True,2020-07-31 07:59:24,0.7973,True
0.7967,5306610,True,2020-07-25 18:04:34,0.7967,True
0.7966,5207477,True,2020-08-01 22:32:37,0.7966,True
0.7955,5241452,True,2020-07-24 13:06:20,0.7955,True
0.7955,5313642,True,2020-08-08 07:09:54,0.7955,True
0.7949,5238082,True,2020-07-10 15:30:16,0.7949,True
0.7947,5118361,True,2020-08-17 14:19:55,0.7947,True
0.7939,5175646,True,2020-07-04 14:51:09,0.7939,True
0.7936,5356852,True,2020-08-09 07:00:30,0.7936,True
0.7935,4996749,True,2020-07-14 04:54:38,0.7935,True
0.7930,5259640,True,2020-08-03 18:07:08,0.7930,True
0.7925,5235329,True,2020-08-16 13:56:59,0.7925,True
0.7919,5204601,True,2020-08-17 23:55:10,0.7919,True
0.7916,5184611,True,2020-08-17 23:00:42,0.7916,True
0.7908,5225357,True,2020-07-10 15:19:24,0.7908,True
0.7903,5112550,True,2020-07-05 13:00:54,0.7903,True
0.7900,5311797,True,2020-08-17 16:02:50,0.7900,True
0.7899,4997162,True,2020-06-16 23:58:43,0.7899,True
0.7896,5083742,True,2020-07-19 16:12:41,0.7896,True
0.7888,5159747,True,2020-07-29 12:38:39,0.7888,True
0.7884,5301251,True,2020-08-01 10:12:24,0.7884,True
0.7882,5362428,True,2020-08-16 20:50:58,0.7882,True
0.7880,5018921,True,2020-06-13 17:35:55,0.7880,True
0.7876,5104630,True,2020-06-30 04:17:51,0.7876,True
0.7870,5179833,True,2020-08-04 11:39:29,0.7870,True
0.7870,5105853,True,2020-06-19 01:29:17,0.7870,True
0.7860,5041360,True,2020-07-27 21:57:57,0.7860,True
0.7840,5046515,True,2020-06-06 15:14:16,0.7840,True
0.7823,5063383,True,2020-08-17 16:29:31,0.7823,True
0.7815,5268458,True,2020-07-26 10:02:07,0.7815,True
0.7813,5189465,True,2020-07-01 12:25:25,0.7813,True
0.7812,5149018,True,2020-06-22 14:13:28,0.7812,True
0.7802,5207701,True,2020-08-02 14:39:40,0.7802,True
0.7801,5071483,True,2020-07-20 20:38:26,0.7801,True
0.7796,5045985,True,2020-08-17 09:25:34,0.7796,True
0.7787,4999184,True,2020-05-31 08:54:28,0.7787,True
0.7779,5298639,True,2020-07-22 06:01:06,0.7779,True
0.7779,5343779,True,2020-08-01 19:40:49,0.7779,True
0.7773,5334128,True,2020-08-08 13:14:55,0.7773,True
0.7769,5152643,True,2020-06-23 08:50:24,0.7769,True
0.7768,5008127,True,2020-08-17 17:34:31,0.7768,True
0.7766,5238135,True,2020-07-15 20:40:44,0.7766,True
0.7766,5032108,True,2020-06-08 17:22:03,0.7766,True
0.7755,5003446,True,2020-05-31 21:51:56,0.7755,True
0.7746,5290767,True,2020-07-22 19:18:45,0.7746,True
0.7744,5225477,True,2020-07-10 15:15:02,0.7744,True
0.7742,5200206,True,2020-07-09 17:30:54,0.7742,True
0.7739,5017845,True,2020-07-10 13:11:39,0.7739,True
0.7734,5214561,True,2020-07-09 22:40:06,0.7734,True
0.7733,5217418,True,2020-07-07 12:07:31,0.7733,True
0.7729,4996961,True,2020-08-14 05:28:07,0.7729,True
0.7726,5339979,True,2020-08-05 23:35:53,0.7726,True
0.7725,5204148,True,2020-08-16 09:04:59,0.7725,True
0.7721,5013725,True,2020-06-17 00:03:49,0.7721,True
0.7721,5006324,True,2020-06-23 13:43:02,0.7721,True
0.7716,5135826,True,2020-08-17 17:22:11,0.7716,True
0.7713,5311589,True,2020-08-15 11:22:29,0.7713,True
0.7711,5001451,True,2020-06-07 19:46:06,0.7711,True
0.7710,5004269,True,2020-08-17 23:39:56,0.7710,True
0.7703,5053578,True,2020-07-16 00:15:40,0.7703,True
0.7694,5024646,True,2020-06-07 00:15:30,0.7694,True
0.7694,5130127,True,2020-06-24 00:24:18,0.7694,True
0.7684,5264234,True,2020-07-19 19:53:32,0.7684,True
0.7683,5113777,True,2020-07-05 17:13:21,0.7683,True
0.7681,5151733,True,2020-07-14 21:38:16,0.7681,True
0.7673,4999134,True,2020-07-18 13:58:25,0.7673,True
0.7669,5268868,True,2020-07-25 19:44:01,0.7669,True
0.7664,5368485,True,2020-08-09 18:35:54,0.7664,True
0.7647,5007758,True,2020-05-29 14:49:54,0.7647,True
0.7641,5225604,True,2020-07-10 15:48:18,0.7641,True
0.7635,5120717,True,2020-08-14 22:50:00,0.7635,True
0.7627,5112306,True,2020-06-16 07:44:12,0.7627,True
0.7616,5225534,True,2020-07-16 12:23:30,0.7616,True
0.7616,5182396,True,2020-08-14 10:49:31,0.7616,True
0.7602,5216186,True,2020-08-14 01:05:20,0.7602,True
0.7590,5000734,True,2020-08-16 14:43:43,0.7590,True
0.7590,5074983,True,2020-07-05 11:26:10,0.7590,True
0.7586,5034546,True,2020-06-11 03:28:06,0.7586,True
0.7583,5117018,True,2020-06-26 09:16:42,0.7583,True
0.7583,5170145,True,2020-06-26 07:26:18,0.7583,True
0.7583,5170252,True,2020-06-26 07:35:58,0.7583,True
0.7559,5376062,True,2020-08-17 19:05:52,0.7559,True
0.7557,5016701,True,2020-07-01 09:55:11,0.7557,True
0.7551,5220466,True,2020-08-10 19:28:23,0.7551,True
0.7549,5191796,True,2020-07-03 20:38:49,0.7549,True
0.7541,5119923,True,2020-06-18 22:56:44,0.7541,True
0.7537,5034799,True,2020-07-30 20:41:39,0.7537,True
0.7536,5112282,True,2020-07-05 15:18:27,0.7536,True
0.7530,5009938,True,2020-06-26 01:39:43,0.7530,True
0.7527,5001040,True,2020-06-06 03:35:52,0.7527,True
0.7525,5000121,True,2020-06-02 06:10:13,0.7525,True
0.7518,5111345,True,2020-07-26 07:19:00,0.7518,True
0.7507,5319858,True,2020-07-28 05:44:50,0.7507,True
0.7503,5237955,True,2020-07-17 18:41:39,0.7503,True
0.7501,5135792,True,2020-07-07 07:42:03,0.7501,True
0.7498,5255058,True,2020-08-03 10:46:32,0.7498,True
0.7496,5359438,True,2020-08-12 15:06:33,0.7496,True
0.7486,5001918,True,2020-06-23 15:58:32,0.7486,True
0.7484,5010363,True,2020-06-28 09:29:16,0.7484,True
0.7470,5026392,True,2020-06-10 03:14:48,0.7470,True
0.7465,5171253,True,2020-07-24 17:51:35,0.7465,True
0.7464,5029228,True,2020-06-02 17:05:11,0.7464,True
0.7463,5343606,True,2020-08-05 09:12:13,0.7463,True
0.7459,5069188,True,2020-07-10 21:26:00,0.7459,True
0.7458,5188638,True,2020-07-29 07:07:07,0.7458,True
0.7457,5103597,True,2020-08-04 19:57:41,0.7457,True
0.7456,5137371,True,2020-08-01 10:40:35,0.7456,True
0.7454,5194987,True,2020-08-16 11:57:47,0.7454,True
0.7447,5041867,True,2020-06-05 05:48:24,0.7447,True
0.7439,5175200,True,2020-08-17 11:13:44,0.7439,True
0.7437,5220998,True,2020-08-17 04:23:04,0.7437,True
0.7433,5006557,True,2020-06-02 09:11:16,0.7433,True
0.7411,5122011,True,2020-06-24 08:47:53,0.7411,True
0.7410,5012741,True,2020-07-05 23:48:57,0.7410,True
0.7408,5304309,True,2020-08-16 00:44:56,0.7408,True
0.7408,5272188,True,2020-08-17 22:26:46,0.7408,True
0.7399,5191115,True,2020-08-08 19:49:58,0.7399,True
0.7388,5021886,True,2020-08-12 17:10:19,0.7388,True
0.7382,5003186,True,2020-06-03 12:04:08,0.7382,True
0.7380,5033021,True,2020-07-28 02:28:57,0.7380,True
0.7379,5191759,True,2020-07-10 12:12:29,0.7379,True
0.7378,5254938,True,2020-07-24 08:38:29,0.7378,True
0.7377,5312511,True,2020-08-09 08:37:20,0.7377,True
0.7376,4996600,True,2020-08-17 23:56:28,0.7376,True
0.7372,5218776,True,2020-08-15 18:21:58,0.7372,True
0.7370,5165667,True,2020-07-25 20:57:20,0.7370,True
0.7364,5169437,True,2020-07-05 09:18:30,0.7364,True
0.7356,5065979,True,2020-07-17 16:17:48,0.7356,True
0.7351,5317474,True,2020-08-15 16:58:25,0.7351,True
0.7341,5304142,True,2020-08-16 06:04:23,0.7341,True
0.7340,5011980,True,2020-07-05 11:54:04,0.7340,True
0.7334,5209360,True,2020-07-09 00:10:43,0.7334,True
0.7298,5346070,True,2020-08-17 14:50:25,0.7298,True
0.7276,5008015,True,2020-05-30 12:51:03,0.7276,True
0.7275,5332745,True,2020-08-17 00:51:33,0.7275,True
0.7274,5250112,True,2020-08-08 11:29:44,0.7274,True
0.7270,5299497,True,2020-08-15 05:58:34,0.7270,True
0.7268,5085903,True,2020-08-17 01:21:44,0.7268,True
0.7268,5035512,True,2020-08-02 17:19:01,0.7268,True
0.7265,5346358,True,2020-08-17 21:01:39,0.7265,True
0.7262,5024059,True,2020-07-08 21:01:02,0.7262,True
0.7259,5180039,True,2020-07-02 16:18:02,0.7259,True
0.7255,5012169,True,2020-08-13 08:09:15,0.7255,True
0.7253,5024999,True,2020-08-17 19:42:51,0.7253,True
0.7248,5238154,True,2020-07-17 21:45:52,0.7248,True
0.7243,5110733,True,2020-06-24 03:02:17,0.7243,True
0.7240,5198345,True,2020-07-30 05:22:44,0.7240,True
0.7233,5059104,True,2020-07-03 13:21:04,0.7233,True
0.7229,5377096,True,2020-08-14 23:20:21,0.7229,True
0.7225,5218028,True,2020-07-07 21:38:41,0.7225,True
0.7206,5168195,True,2020-08-17 21:15:16,0.7206,True
0.7192,5002792,True,2020-08-02 08:59:15,0.7192,True
0.7190,5256387,True,2020-08-03 07:55:40,0.7190,True
0.7177,5066518,True,2020-08-05 02:15:33,0.7177,True
0.7164,5311237,True,2020-07-28 01:20:44,0.7164,True
0.7160,5163357,True,2020-07-27 19:16:28,0.7160,True
0.7157,5316090,True,2020-08-17 14:35:42,0.7157,True
0.7121,5003736,True,2020-07-16 19:52:02,0.7121,True
0.7115,5188858,True,2020-07-13 16:32:30,0.7115,True
0.7114,5373091,True,2020-08-10 20:05:23,0.7114,True
0.7101,5026912,True,2020-06-08 08:08:28,0.7101,True
0.7091,5328612,True,2020-07-29 06:27:54,0.7091,True
0.7091,5328626,True,2020-07-29 06:32:38,0.7091,True
0.7091,5328679,True,2020-07-29 06:38:46,0.7091,True
0.7091,5328674,True,2020-07-29 06:39:52,0.7091,True
0.7091,5328683,True,2020-07-29 06:43:28,0.7091,True
0.7091,5328644,True,2020-07-29 06:46:25,0.7091,True
0.7091,5328717,True,2020-07-29 06:47:56,0.7091,True
0.7091,5328826,True,2020-07-29 07:17:50,0.7091,True
0.7091,5328997,True,2020-07-29 07:54:15,0.7091,True
0.7091,5329093,True,2020-07-29 08:18:34,0.7091,True
0.7091,5329325,True,2020-07-29 09:30:21,0.7091,True
0.7084,4997302,True,2020-06-13 01:41:13,0.7084,True
0.7083,5002427,True,2020-06-02 22:13:29,0.7083,True
0.7074,5263555,True,2020-07-21 17:42:57,0.7074,True
0.7070,5310938,True,2020-08-13 15:26:37,0.7070,True
0.7056,5050820,True,2020-06-09 19:54:02,0.7056,True
0.7046,5056785,True,2020-06-15 08:03:08,0.7046,True
0.7046,5022794,True,2020-06-11 09:33:13,0.7046,True
0.7028,5088055,True,2020-07-11 13:46:53,0.7028,True
0.6984,5314012,True,2020-08-04 07:39:15,0.6984,True
0.6981,5344106,True,2020-08-07 06:52:49,0.6981,True
0.6967,5022743,True,2020-06-10 16:49:16,0.6967,True
0.6954,5173039,True,2020-07-19 07:45:44,0.6954,True
0.6951,5355065,True,2020-08-04 20:18:55,0.6951,True
0.6951,5196244,True,2020-08-01 14:21:45,0.6951,True
0.6950,5071425,True,2020-06-22 22:34:07,0.6950,True
0.6950,5146361,True,2020-07-19 22:52:20,0.6950,True
0.6915,5150538,True,2020-07-23 10:45:35,0.6915,True
0.6909,5043210,True,2020-07-07 09:44:50,0.6909,True
0.6905,5283850,True,2020-08-15 09:47:22,0.6905,True
0.6900,4997447,True,2020-07-10 03:14:07,0.6900,True
0.6899,5250664,True,2020-07-26 13:08:25,0.6899,True
0.6890,5353427,True,2020-08-12 17:54:37,0.6890,True
0.6884,5028134,True,2020-06-19 12:02:53,0.6884,True
0.6878,5024266,True,2020-08-17 18:47:18,0.6878,True
0.6874,5186492,True,2020-08-17 22:16:55,0.6874,True
0.6841,5291808,True,2020-08-08 12:53:23,0.6841,True
0.6838,5119665,True,2020-07-02 13:29:59,0.6838,True
0.6834,5053846,True,2020-07-30 22:25:39,0.6834,True
0.6811,4997770,True,2020-07-02 23:37:53,0.6811,True
0.6806,5003904,True,2020-06-15 22:19:08,0.6806,True
0.6804,5021418,True,2020-06-11 06:29:07,0.6804,True
0.6802,5278179,True,2020-07-26 09:08:11,0.6802,True
0.6777,5220586,True,2020-07-06 09:51:12,0.6777,True
0.6771,4996772,True,2020-05-28 18:02:57,0.6771,True
0.6769,5191304,True,2020-08-03 19:58:19,0.6769,True
0.6768,5173080,True,2020-07-16 17:33:12,0.6768,True
0.6767,5028464,True,2020-06-10 17:27:37,0.6767,True
0.6761,4999762,True,2020-05-28 16:28:30,0.6761,True
0.6757,5216926,True,2020-07-17 10:08:35,0.6757,True
0.6750,5216465,True,2020-08-16 22:12:21,0.6750,True
0.6734,5358032,True,2020-08-17 23:56:35,0.6734,True
0.6715,5148493,True,2020-08-16 14:05:37,0.6715,True
0.6710,5219061,True,2020-07-07 18:22:39,0.6710,True
0.6708,5185653,True,2020-07-11 19:33:42,0.6708,True
0.6707,5244878,True,2020-07-19 03:53:54,0.6707,True
0.6695,4997791,True,2020-08-17 23:18:44,0.6695,True
0.6691,5023453,True,2020-06-04 16:44:03,0.6691,True
0.6685,4998957,True,2020-05-28 08:58:24,0.6685,True
0.6684,5122464,True,2020-07-07 02:45:56,0.6684,True
0.6683,4997615,True,2020-08-04 11:03:14,0.6683,True
0.6683,5138389,True,2020-07-07 03:48:41,0.6683,True
0.6680,5223516,True,2020-07-15 19:00:37,0.6680,True
0.6678,5104786,True,2020-06-14 11:22:15,0.6678,True
0.6659,5000601,True,2020-05-28 22:44:27,0.6659,True
0.6659,5255595,True,2020-07-16 06:12:28,0.6659,True
0.6653,5107954,True,2020-06-16 14:22:55,0.6653,True
0.6635,5050206,True,2020-06-08 14:18:20,0.6635,True
0.6621,5207055,True,2020-08-04 14:39:56,0.6621,True
0.6594,5348782,True,2020-08-03 07:29:10,0.6594,True
0.6586,5138267,True,2020-07-05 05:37:57,0.6586,True
0.6583,5050445,True,2020-06-23 01:57:00,0.6583,True
0.6582,5031625,True,2020-06-19 09:47:56,0.6582,True
0.6582,5156659,True,2020-07-25 20:01:49,0.6582,True
0.6577,5133056,True,2020-06-19 01:48:55,0.6577,True
0.6568,5000239,True,2020-05-28 13:44:10,0.6568,True
0.6536,5229657,True,2020-08-17 20:18:39,0.6536,True
0.6536,5000248,True,2020-05-31 18:18:01,0.6536,True
0.6535,4997245,True,2020-08-17 16:02:54,0.6535,True
0.6532,5021718,True,2020-06-04 13:17:04,0.6532,True
0.6517,4996837,True,2020-06-06 11:22:35,0.6517,True
0.6517,5015676,True,2020-06-01 06:30:30,0.6517,True
0.6516,5327458,True,2020-07-29 20:28:56,0.6516,True
0.6514,5349248,True,2020-08-08 02:07:49,0.6514,True
0.6514,5346698,True,2020-08-11 06:01:51,0.6514,True
0.6514,5107134,True,2020-06-14 11:13:23,0.6514,True
0.6514,5000199,True,2020-06-25 09:44:44,0.6514,True
0.6514,5003730,True,2020-06-26 09:20:42,0.6514,True
0.6514,5171353,True,2020-06-26 13:29:47,0.6514,True
0.6514,5313493,True,2020-07-30 15:01:02,0.6514,True
0.6514,5001017,True,2020-08-17 13:30:38,0.6514,True
0.6513,5349223,True,2020-08-13 16:32:34,0.6513,True
0.6509,5224978,True,2020-07-08 00:41:37,0.6509,True
0.6504,5110141,True,2020-07-03 20:21:03,0.6504,True
0.6493,5220589,True,2020-07-18 07:45:37,0.6493,True
0.6492,5374851,True,2020-08-12 16:13:31,0.6492,True
0.6488,5355647,True,2020-08-05 22:47:23,0.6488,True
0.6482,4997182,True,2020-05-28 00:23:04,0.6482,True
0.6482,4998091,True,2020-05-28 03:24:31,0.6482,True
0.6482,4999094,True,2020-05-28 07:12:33,0.6482,True
0.6482,4999277,True,2020-05-28 07:32:48,0.6482,True
0.6482,5000359,True,2020-05-28 09:40:57,0.6482,True
0.6482,5000556,True,2020-05-28 11:55:57,0.6482,True
0.6482,4999915,True,2020-06-01 09:43:22,0.6482,True
0.6482,5006957,True,2020-06-01 09:49:03,0.6482,True
0.6482,5135408,True,2020-06-19 13:12:47,0.6482,True
0.6482,5140397,True,2020-06-23 02:13:41,0.6482,True
0.6482,5164006,True,2020-06-25 04:16:05,0.6482,True
0.6480,5327153,True,2020-08-02 08:27:58,0.6480,True
0.6480,5367261,True,2020-08-11 06:30:19,0.6480,True
0.6474,5259051,True,2020-07-13 16:43:09,0.6474,True
0.6465,5041744,True,2020-06-05 05:57:35,0.6465,True
0.6465,5350309,True,2020-08-04 13:04:12,0.6465,True
0.6418,5363051,True,2020-08-09 14:32:07,0.6418,True
0.6418,5375551,True,2020-08-10 05:04:49,0.6418,True
0.6414,5196572,True,2020-08-09 10:46:27,0.6414,True
0.6403,5041950,True,2020-08-17 20:22:15,0.6403,True
0.6380,5199438,True,2020-08-17 14:46:28,0.6380,True
0.6376,5069520,True,2020-06-17 13:47:49,0.6376,True
0.6375,5156146,True,2020-07-15 09:17:50,0.6375,True
0.6365,4998116,True,2020-05-28 07:25:37,0.6365,True
0.6355,4997352,True,2020-06-01 23:32:04,0.6355,True
0.6354,5206854,True,2020-08-17 05:53:51,0.6354,True
0.6353,5206425,True,2020-07-26 21:52:42,0.6353,True
0.6341,5004284,True,2020-05-29 10:33:12,0.6341,True
0.6330,5057274,True,2020-06-18 13:11:47,0.6330,True
0.6325,5375988,True,2020-08-11 20:53:06,0.6325,True
0.6323,5126587,True,2020-07-13 21:21:03,0.6323,True
0.6322,5081105,True,2020-06-17 12:14:58,0.6322,True
0.6319,5112537,True,2020-07-16 06:53:03,0.6319,True
0.6303,5349530,True,2020-08-03 10:39:17,0.6303,True
0.6295,5063730,True,2020-06-23 11:45:16,0.6295,True
0.6284,5002172,True,2020-06-06 02:32:40,0.6284,True
0.6277,4997393,True,2020-05-28 07:42:54,0.6277,True
0.6275,5011106,True,2020-06-28 12:18:57,0.6275,True
0.6263,5323954,True,2020-08-08 12:48:34,0.6263,True
0.6258,5351136,True,2020-08-07 11:27:42,0.6258,True
0.6187,5008197,True,2020-08-16 18:47:38,0.6187,True
0.6156,5072353,True,2020-07-25 22:48:58,0.6156,True
0.6139,5040831,True,2020-06-09 12:15:34,0.6139,True
0.6125,5192756,True,2020-07-10 09:08:24,0.6125,True
0.6102,5036193,True,2020-07-10 14:50:03,0.6102,True
0.6070,5170098,True,2020-06-26 14:56:04,0.6070,True
0.6065,5357865,True,2020-08-17 09:04:52,0.6065,True
0.6061,5306861,True,2020-07-25 19:37:12,0.6061,True
0.6059,5155699,True,2020-07-07 13:41:09,0.6059,True
0.5985,5014901,True,2020-06-22 21:27:34,0.5985,True
0.5980,5224429,True,2020-07-08 07:04:03,0.5980,True
0.5943,4998136,True,2020-06-02 15:01:47,0.5943,True
0.5940,5012764,True,2020-05-31 17:30:50,0.5940,True
0.5938,5225450,True,2020-08-12 06:45:18,0.5938,True
0.5925,5111987,True,2020-07-04 21:24:56,0.5925,True
0.5925,5207368,True,2020-07-06 15:01:16,0.5925,True
0.5897,5066361,True,2020-06-18 20:13:24,0.5897,True
0.5877,5087013,True,2020-06-13 08:26:27,0.5877,True
0.5873,5200425,True,2020-07-03 11:09:27,0.5873,True
0.5872,5254473,True,2020-07-17 16:52:45,0.5872,True
0.5869,5161109,True,2020-06-29 17:46:15,0.5869,True
0.5860,5187146,True,2020-08-17 02:08:20,0.5860,True
0.5848,5001267,True,2020-06-01 14:14:47,0.5848,True
0.5844,5027102,True,2020-08-17 15:51:21,0.5844,True
0.5788,5344148,True,2020-08-06 00:52:20,0.5788,True
0.5788,5001786,True,2020-07-12 08:38:50,0.5788,True
0.5774,5150036,True,2020-06-24 09:44:52,0.5774,True
0.5769,5013568,True,2020-08-16 11:40:44,0.5769,True
0.5751,5039244,True,2020-07-11 16:56:13,0.5751,True
0.5747,5159393,True,2020-08-06 11:31:34,0.5747,True
0.5722,5344793,True,2020-08-09 23:20:24,0.5722,True
0.5690,5353485,True,2020-08-06 16:14:09,0.5690,True
0.5671,4998169,True,2020-05-28 13:15:52,0.5671,True
0.5666,5317539,True,2020-08-17 10:09:55,0.5666,True
0.5645,5107153,True,2020-07-07 13:53:46,0.5645,True
0.5636,5359867,True,2020-08-10 13:54:42,0.5636,True
0.5594,5080779,True,2020-06-12 10:30:34,0.5594,True
0.5581,5273772,True,2020-07-22 00:01:28,0.5581,True
0.5579,4997578,True,2020-08-12 01:21:27,0.5579,True
0.5527,5027360,True,2020-07-30 19:45:27,0.5527,True
0.5515,5251834,True,2020-08-01 18:09:15,0.5515,True
0.5496,4999834,True,2020-06-23 20:43:43,0.5496,True
0.5490,4997087,True,2020-05-28 02:42:13,0.5490,True
0.5485,5070880,True,2020-07-05 18:55:26,0.5485,True
0.5440,5242345,True,2020-07-26 17:33:30,0.5440,True
0.5414,5049525,True,2020-08-17 22:31:18,0.5414,True
0.5387,5034355,True,2020-06-08 02:30:18,0.5387,True
0.5386,5204690,True,2020-07-24 06:38:02,0.5386,True
0.5385,5339289,True,2020-08-14 02:54:02,0.5385,True
0.5360,5137779,True,2020-08-02 16:57:26,0.5360,True
0.5335,5000086,True,2020-05-29 16:58:25,0.5335,True
0.5322,5002876,True,2020-08-04 18:01:07,0.5322,True
0.5287,5008801,True,2020-08-16 11:53:00,0.5287,True
0.5273,5046512,True,2020-06-08 07:56:26,0.5273,True
0.5268,5064953,True,2020-06-18 15:15:06,0.5268,True
0.5268,5036639,True,2020-07-23 08:44:32,0.5268,True
0.5263,5032946,True,2020-08-02 07:38:22,0.5263,True
0.5255,5179423,True,2020-08-17 10:29:45,0.5255,True
0.5253,5157980,True,2020-06-30 04:45:00,0.5253,True
0.5245,5002130,True,2020-07-17 12:28:40,0.5245,True
0.5212,5209259,True,2020-07-10 01:16:22,0.5212,True
0.5192,5122791,True,2020-06-24 08:03:07,0.5192,True
0.5192,5146377,True,2020-08-11 00:43:35,0.5192,True
0.5191,5194771,True,2020-07-20 17:04:43,0.5191,True
